Dataset_A	Dataset_B	Num_Comparable_Glottocodes	Num_Comparable_Inventories_A	Num_Comparable_Inventories_B	Mean_Global_A	Mean_Global_B	Mean_Comparable_A	Mean_Comparable_B	Comparable_JensenShannon	Comparable_Strict	Comparable_Approximate	R	P	Aggregated_JensenShannon_Mean	Aggregated_JensenShannon_SD	Aggregated_Strict_Mean	Aggregated_Strict_SD	Aggregated_Approx_Mean	Aggregated_Approx_SD
ea	jipa	48	108	100	724.0	294.0	108.0	100.0	0.3114	0.4464	0.7182	0.3479	0.0	0.4358	0.1506	0.5535	0.2057	0.7736	0.1413
ea	lapsyd	77	190	154	724.0	1168.0	190.0	154.0	0.2821	0.4288	0.6607	0.4827	0.0	0.4862	0.1028	0.4892	0.1551	0.7546	0.0975
ea	phoible	70	208	164	724.0	1798.0	208.0	164.0	0.3157	0.4167	0.7021	0.2549	0.0	0.4858	0.1228	0.4879	0.1828	0.7461	0.1192
ea	ra	30	62	62	724.0	196.0	62.0	62.0	0.3648	0.3793	0.6664	0.4303	0.0	0.5061	0.0858	0.4579	0.1277	0.6997	0.098
ea	saphon	0	0	0	724.0	710.0	0.0	0.0	0.0	0.0	0.0								
ea	upsid	61	164	122	724.0	900.0	164.0	122.0	0.3104	0.3796	0.6956	0.3899	0.0	0.5489	0.0795	0.3939	0.1214	0.6978	0.0885
er	jipa	3	8	6	782.0	294.0	8.0	6.0	0.3834	0.5479	0.718	0.5324	1.24e-06	0.4063	0.065	0.6121	0.0962	0.7846	0.0773
er	lapsyd	46	122	92	782.0	1168.0	122.0	92.0	0.4309	0.2774	0.5475	0.1777	0.03779005	0.4804	0.1115	0.4988	0.1689	0.7933	0.0838
er	phoible	11	24	22	782.0	1798.0	24.0	22.0	0.4768	0.2313	0.5964	0.0898	0.30236348	0.5392	0.1072	0.4086	0.1628	0.6832	0.1084
er	ra	0	0	0	782.0	196.0	0.0	0.0	0.0	0.0	0.0								
er	saphon	0	0	0	782.0	710.0	0.0	0.0	0.0	0.0	0.0								
er	upsid	22	52	44	782.0	900.0	52.0	44.0	0.4827	0.2385	0.5971	-0.0331	0.70877196	0.5393	0.1224	0.4103	0.1855	0.7306	0.1046
jipa	lapsyd	56	114	112	294.0	1168.0	114.0	112.0	0.2926	0.5061	0.684	0.452	0.0	0.3774	0.1389	0.6399	0.1854	0.7997	0.1322
jipa	phoible	88	180	206	294.0	1798.0	180.0	206.0	0.2379	0.5097	0.7637	0.4874	0.0	0.3375	0.1678	0.6834	0.2071	0.8413	0.1277
jipa	ra	6	12	12	294.0	196.0	12.0	12.0	0.4871	0.3763	0.5567	0.2491	0.00060662	0.5515	0.0691	0.3883	0.106	0.6391	0.1116
jipa	saphon	6	12	12	294.0	710.0	12.0	12.0	0.2155	0.7632	0.8279	0.7819	0.0	0.2243	0.1294	0.8311	0.1212	0.9166	0.0678
jipa	upsid	38	76	76	294.0	900.0	76.0	76.0	0.4005	0.3159	0.6207	0.1898	4.73e-06	0.5281	0.0925	0.4226	0.1424	0.6684	0.1315
lapsyd	phoible	121	242	278	1168.0	1798.0	242.0	278.0	0.2472	0.4695	0.6545	0.5044	0.0	0.3906	0.1348	0.6227	0.1846	0.7878	0.1299
lapsyd	ra	25	50	52	1168.0	196.0	50.0	52.0	0.353	0.5	0.728	0.5173	0.0	0.5073	0.0636	0.4571	0.0987	0.7102	0.0887
lapsyd	saphon	97	194	214	1168.0	710.0	194.0	214.0	0.2043	0.5935	0.7655	0.6652	0.0	0.3795	0.1413	0.6347	0.1808	0.811	0.1206
lapsyd	upsid	303	606	606	1168.0	900.0	606.0	606.0	0.2133	0.5396	0.8023	0.5928	0.0	0.3578	0.1391	0.6687	0.1827	0.83	0.1189
phoible	ra	16	32	32	1798.0	196.0	32.0	32.0	0.3936	0.3901	0.5991	0.403	0.0	0.5172	0.0634	0.4413	0.0974	0.6664	0.0826
phoible	saphon	36	72	84	1798.0	710.0	72.0	84.0	0.2103	0.625	0.7854	0.6879	0.0	0.3136	0.162	0.7171	0.1933	0.8374	0.1268
phoible	upsid	56	122	112	1798.0	900.0	122.0	112.0	0.3526	0.3472	0.6209	0.2666	0.0	0.4881	0.1113	0.4832	0.17	0.696	0.1335
ra	saphon	0	0	0	196.0	710.0	0.0	0.0	0.0	0.0	0.0								
ra	upsid	15	32	30	196.0	900.0	32.0	30.0	0.3318	0.6053	0.7895	0.5764	0.0	0.5195	0.0663	0.4367	0.1017	0.6676	0.0994
saphon	upsid	59	126	118	710.0	900.0	126.0	118.0	0.3098	0.4604	0.7409	0.4012	0.0	0.4674	0.1025	0.5171	0.1549	0.7381	0.1194
